iter	Passed	Remaining
3270	6765	6932
3271	6767	6930
3272	6769	6928
3273	6771	6926
3274	6773	6924
3275	6775	6922
3276	6777	6920
3277	6779	6918
3278	6781	6916
3279	6783	6913
3280	6785	6911
3281	6787	6909
3282	6789	6907
3283	6791	6905
3284	6793	6903
3285	6795	6900
3286	6797	6898
3287	6799	6896
3288	6801	6894
3289	6803	6892
3290	6805	6890
3291	6807	6888
3292	6809	6886
3293	6811	6884
3294	6813	6882
3295	6815	6880
3296	6817	6877
3297	6820	6875
3298	6822	6873
3299	6824	6871
3300	6826	6869
3301	6828	6867
3302	6830	6865
3303	6832	6863
3304	6834	6861
3305	6836	6859
3306	6838	6857
3307	6840	6855
3308	6842	6852
3309	6844	6850
3310	6846	6848
3311	6848	6846
3312	6850	6844
3313	6852	6841
3314	6854	6839
3315	6856	6837
3316	6858	6835
3317	6860	6833
3318	6862	6831
3319	6864	6829
3320	6866	6827
3321	6868	6824
3322	6870	6822
3323	6872	6820
3324	6874	6818
3325	6876	6816
3326	6878	6814
3327	6880	6812
3328	6882	6809
3329	6884	6807
3330	6886	6805
3331	6888	6803
3332	6890	6801
3333	6892	6799
3334	6894	6797
3335	6896	6795
3336	6898	6793
3337	6900	6790
3338	6902	6788
3339	6904	6786
3340	6907	6785
3341	6909	6783
3342	6911	6781
3343	6913	6779
3344	6915	6777
3345	6917	6775
3346	6919	6773
3347	6922	6771
3348	6924	6769
3349	6926	6766
3350	6928	6764
3351	6930	6762
3352	6932	6760
3353	6934	6758
3354	6936	6756
3355	6938	6754
3356	6940	6752
3357	6942	6750
3358	6944	6748
3359	6946	6746
3360	6948	6744
3361	6950	6741
3362	6952	6739
3363	6954	6737
3364	6956	6735
3365	6958	6733
3366	6960	6731
3367	6962	6729
3368	6964	6727
3369	6966	6724
3370	6968	6722
3371	6970	6720
3372	6972	6718
3373	6974	6716
3374	6976	6714
3375	6978	6712
3376	6980	6709
3377	6982	6707
3378	6984	6705
3379	6986	6703
3380	6988	6701
3381	6990	6699
3382	6992	6697
3383	6994	6694
3384	6996	6692
3385	6998	6690
3386	7001	6688
3387	7003	6686
3388	7005	6684
3389	7007	6682
3390	7009	6680
3391	7011	6678
3392	7013	6676
3393	7015	6674
3394	7017	6672
3395	7019	6670
3396	7021	6668
3397	7023	6665
3398	7025	6663
3399	7027	6661
3400	7029	6659
3401	7031	6657
3402	7033	6655
3403	7035	6653
3404	7037	6651
3405	7039	6649
3406	7041	6647
3407	7043	6644
3408	7045	6642
3409	7048	6640
3410	7049	6638
3411	7051	6636
3412	7054	6634
3413	7056	6632
3414	7058	6630
3415	7060	6628
3416	7062	6626
3417	7064	6624
3418	7066	6622
3419	7068	6620
3420	7070	6618
3421	7072	6616
3422	7074	6613
3423	7076	6611
3424	7078	6609
3425	7080	6607
3426	7082	6605
3427	7084	6603
3428	7086	6601
3429	7088	6599
3430	7090	6596
3431	7092	6594
3432	7095	6592
3433	7097	6590
3434	7099	6588
3435	7101	6586
3436	7103	6584
3437	7105	6582
3438	7107	6580
3439	7109	6578
3440	7111	6575
3441	7113	6573
3442	7115	6571
3443	7117	6569
3444	7119	6567
3445	7121	6565
3446	7123	6563
3447	7125	6561
3448	7127	6559
3449	7129	6557
3450	7131	6555
3451	7133	6553
3452	7135	6551
3453	7138	6549
3454	7140	6547
3455	7142	6545
3456	7144	6543
3457	7146	6541
3458	7148	6539
3459	7150	6536
3460	7152	6534
3461	7154	6532
3462	7156	6530
3463	7158	6528
3464	7160	6526
3465	7162	6524
3466	7165	6522
3467	7167	6520
3468	7169	6518
3469	7171	6516
3470	7173	6513
3471	7175	6511
3472	7177	6509
3473	7179	6507
3474	7181	6505
3475	7183	6503
3476	7185	6501
3477	7187	6499
3478	7189	6497
3479	7191	6495
3480	7193	6493
3481	7195	6490
3482	7197	6488
3483	7199	6486
3484	7201	6484
3485	7203	6482
3486	7205	6480
3487	7207	6478
3488	7209	6476
3489	7211	6474
3490	7213	6472
3491	7216	6470
3492	7218	6468
3493	7221	6466
3494	7223	6464
3495	7225	6462
3496	7227	6460
3497	7229	6458
3498	7231	6456
3499	7233	6454
3500	7235	6452
3501	7237	6450
3502	7239	6448
3503	7241	6446
3504	7243	6444
3505	7245	6441
3506	7247	6439
3507	7249	6437
3508	7251	6435
3509	7253	6433
3510	7255	6431
3511	7257	6429
3512	7259	6427
3513	7261	6424
3514	7264	6422
3515	7266	6421
3516	7268	6418
3517	7270	6416
3518	7272	6414
3519	7274	6412
3520	7276	6410
3521	7278	6408
3522	7280	6406
3523	7282	6404
3524	7284	6402
3525	7286	6400
3526	7288	6398
3527	7290	6395
3528	7292	6393
3529	7294	6391
3530	7297	6389
3531	7299	6387
3532	7301	6385
3533	7303	6383
3534	7305	6381
3535	7307	6379
3536	7309	6377
3537	7311	6375
3538	7313	6373
3539	7315	6371
3540	7317	6369
3541	7319	6367
3542	7322	6365
3543	7324	6363
3544	7326	6361
3545	7328	6358
3546	7330	6356
3547	7332	6354
3548	7334	6352
3549	7336	6350
3550	7338	6348
3551	7340	6346
3552	7342	6344
3553	7344	6342
3554	7346	6340
3555	7348	6338
3556	7350	6335
3557	7352	6333
3558	7354	6331
3559	7356	6329
3560	7358	6327
3561	7360	6325
3562	7362	6323
3563	7364	6321
3564	7366	6319
3565	7368	6316
3566	7370	6314
3567	7372	6312
3568	7374	6310
3569	7376	6308
3570	7378	6306
3571	7380	6304
3572	7382	6302
3573	7384	6300
3574	7386	6297
3575	7388	6295
3576	7390	6293
3577	7393	6291
3578	7395	6289
3579	7397	6287
3580	7399	6285
3581	7401	6283
3582	7403	6281
3583	7405	6279
3584	7407	6277
3585	7409	6275
3586	7411	6273
3587	7413	6271
3588	7416	6269
3589	7418	6267
3590	7420	6265
3591	7422	6263
3592	7424	6260
3593	7426	6259
3594	7428	6256
3595	7430	6254
3596	7432	6252
3597	7434	6250
3598	7436	6248
3599	7438	6246
3600	7440	6244
3601	7442	6242
3602	7444	6240
3603	7447	6238
3604	7449	6236
3605	7451	6234
3606	7453	6232
3607	7455	6230
3608	7457	6227
3609	7459	6225
3610	7461	6223
3611	7463	6221
3612	7465	6219
3613	7467	6217
3614	7469	6215
3615	7471	6213
3616	7473	6211
3617	7476	6209
3618	7478	6207
3619	7480	6205
3620	7482	6203
3621	7484	6201
3622	7486	6199
3623	7488	6197
3624	7490	6195
3625	7493	6193
3626	7495	6191
3627	7501	6192
3628	7503	6190
3629	7505	6188
3630	7508	6186
3631	7510	6184
3632	7512	6182
3633	7514	6180
3634	7515	6178
3635	7518	6176
3636	7520	6174
3637	7522	6172
3638	7524	6170
3639	7526	6167
3640	7528	6165
3641	7530	6163
3642	7532	6161
3643	7534	6159
3644	7536	6157
3645	7538	6155
3646	7540	6153
3647	7542	6151
3648	7544	6149
3649	7546	6147
3650	7548	6144
3651	7550	6142
3652	7552	6140
3653	7554	6138
3654	7557	6136
3655	7558	6134
3656	7560	6132
3657	7562	6130
3658	7564	6127
3659	7566	6125
3660	7569	6123
3661	7571	6121
3662	7573	6119
3663	7575	6117
3664	7577	6115
3665	7579	6113
3666	7581	6111
3667	7583	6109
3668	7585	6107
3669	7587	6105
3670	7589	6103
3671	7591	6101
3672	7593	6098
3673	7595	6096
3674	7597	6094
3675	7599	6092
3676	7601	6090
3677	7603	6088
3678	7605	6086
3679	7608	6084
3680	7610	6082
3681	7612	6080
3682	7614	6078
3683	7616	6076
3684	7618	6073
3685	7620	6071
3686	7622	6069
3687	7624	6067
3688	7626	6065
3689	7628	6063
3690	7630	6061
3691	7632	6059
3692	7634	6057
3693	7636	6055
3694	7639	6053
3695	7641	6051
3696	7643	6049
3697	7645	6047
3698	7647	6045
3699	7649	6043
3700	7651	6041
3701	7653	6038
3702	7655	6036
3703	7657	6034
3704	7659	6032
3705	7661	6030
3706	7663	6028
3707	7665	6025
3708	7667	6023
3709	7669	6021
3710	7671	6019
3711	7673	6017
3712	7675	6015
3713	7677	6013
3714	7679	6011
3715	7681	6009
3716	7683	6007
3717	7685	6005
3718	7687	6003
3719	7689	6000
3720	7691	5998
3721	7693	5996
3722	7695	5994
3723	7698	5992
3724	7699	5990
3725	7702	5988
3726	7704	5986
3727	7705	5984
3728	7708	5982
3729	7710	5979
3730	7712	5977
3731	7714	5975
3732	7716	5973
3733	7718	5971
3734	7720	5969
3735	7722	5967
3736	7724	5965
3737	7726	5963
3738	7728	5961
3739	7731	5959
3740	7732	5957
3741	7734	5955
3742	7737	5953
3743	7739	5951
3744	7741	5949
3745	7743	5947
3746	7745	5944
3747	7747	5942
3748	7749	5940
3749	7751	5938
3750	7753	5936
3751	7755	5934
3752	7757	5932
3753	7759	5930
3754	7761	5928
3755	7763	5926
3756	7765	5923
3757	7767	5921
3758	7769	5919
3759	7771	5917
3760	7773	5915
3761	7775	5913
3762	7777	5911
3763	7779	5909
3764	7781	5906
3765	7783	5904
3766	7785	5902
3767	7787	5900
3768	7789	5898
3769	7791	5896
3770	7793	5894
3771	7795	5892
3772	7797	5890
3773	7799	5887
3774	7801	5885
3775	7803	5883
3776	7805	5881
3777	7807	5879
3778	7809	5877
3779	7811	5875
3780	7813	5873
3781	7815	5871
3782	7818	5869
3783	7820	5867
3784	7822	5865
3785	7824	5863
3786	7826	5860
3787	7828	5858
3788	7830	5856
3789	7832	5854
3790	7834	5852
3791	7836	5850
3792	7838	5848
3793	7840	5846
3794	7842	5844
3795	7844	5842
3796	7846	5840
3797	7848	5838
3798	7850	5835
3799	7852	5833
3800	7854	5831
3801	7857	5829
3802	7859	5827
3803	7861	5825
3804	7863	5823
3805	7865	5821
3806	7867	5819
3807	7869	5817
3808	7871	5815
3809	7873	5813
3810	7875	5811
3811	7877	5808
3812	7879	5806
3813	7881	5804
3814	7883	5802
3815	7886	5800
3816	7888	5798
3817	7890	5796
3818	7892	5794
3819	7894	5792
3820	7896	5790
3821	7898	5788
3822	7900	5786
3823	7902	5784
3824	7910	5786
3825	7912	5784
3826	7914	5782
3827	7916	5780
3828	7918	5778
3829	7920	5776
3830	7922	5774
3831	7925	5772
3832	7927	5769
3833	7929	5768
3834	7931	5765
3835	7933	5763
3836	7935	5761
3837	7937	5759
3838	7939	5757
3839	7941	5755
3840	7943	5753
3841	7945	5751
3842	7947	5749
3843	7949	5747
3844	7951	5745
3845	7953	5743
3846	7955	5740
3847	7957	5738
3848	7960	5736
3849	7962	5734
3850	7964	5732
3851	7966	5730
3852	7968	5728
3853	7970	5726
3854	7972	5724
3855	7974	5722
3856	7976	5720
3857	7978	5718
3858	7980	5716
3859	7982	5714
3860	7984	5712
3861	7987	5710
3862	7989	5707
3863	7991	5705
3864	7993	5703
3865	7995	5701
3866	7997	5699
3867	7999	5697
3868	8000	5695
3869	8002	5692
3870	8004	5690
3871	8007	5688
3872	8009	5686
3873	8011	5684
3874	8013	5682
3875	8015	5680
3876	8017	5678
3877	8019	5676
3878	8021	5674
3879	8023	5672
3880	8025	5670
3881	8027	5668
3882	8029	5665
3883	8031	5663
3884	8033	5661
3885	8035	5659
3886	8038	5657
3887	8040	5655
3888	8042	5653
3889	8044	5651
3890	8046	5649
3891	8048	5647
3892	8050	5645
3893	8052	5643
3894	8054	5641
3895	8056	5639
3896	8058	5637
3897	8060	5635
3898	8062	5633
3899	8065	5631
3900	8067	5629
3901	8069	5627
3902	8071	5625
3903	8074	5623
3904	8076	5621
3905	8078	5619
3906	8080	5617
3907	8082	5615
3908	8084	5613
3909	8086	5610
3910	8088	5608
3911	8090	5606
3912	8092	5604
3913	8094	5602
3914	8097	5600
3915	8099	5598
3916	8101	5596
3917	8103	5594
3918	8105	5592
3919	8107	5590
3920	8109	5588
3921	8111	5586
3922	8113	5583
3923	8115	5581
3924	8117	5579
3925	8119	5577
3926	8121	5575
3927	8123	5573
3928	8125	5571
3929	8127	5569
3930	8129	5566
3931	8131	5564
3932	8133	5562
3933	8135	5560
3934	8137	5558
3935	8139	5556
3936	8141	5554
3937	8143	5552
3938	8145	5550
3939	8147	5548
3940	8149	5545
3941	8151	5543
3942	8153	5541
3943	8155	5539
3944	8157	5537
3945	8159	5535
3946	8161	5533
3947	8163	5531
3948	8165	5529
3949	8167	5527
3950	8169	5525
3951	8172	5523
3952	8174	5521
3953	8176	5518
3954	8178	5516
3955	8180	5514
3956	8182	5512
3957	8183	5510
3958	8186	5508
3959	8188	5506
3960	8190	5504
3961	8192	5502
3962	8194	5500
3963	8196	5497
3964	8198	5495
3965	8200	5493
3966	8202	5491
3967	8204	5489
3968	8206	5487
3969	8208	5485
3970	8210	5483
3971	8212	5480
3972	8214	5478
3973	8216	5476
3974	8218	5474
3975	8220	5472
3976	8222	5470
3977	8224	5468
3978	8226	5466
3979	8228	5464
3980	8230	5462
3981	8232	5460
3982	8234	5458
3983	8237	5456
3984	8239	5454
3985	8241	5452
3986	8243	5450
3987	8246	5448
3988	8248	5446
3989	8250	5444
3990	8251	5442
3991	8253	5439
3992	8255	5437
3993	8258	5435
3994	8260	5433
3995	8262	5431
3996	8264	5429
3997	8266	5427
3998	8268	5425
3999	8270	5423
4000	8272	5421
4001	8274	5419
4002	8276	5417
4003	8278	5415
4004	8280	5413
4005	8282	5410
4006	8284	5408
4007	8287	5406
4008	8289	5404
4009	8291	5402
4010	8293	5400
4011	8295	5398
4012	8297	5396
4013	8299	5394
4014	8301	5392
4015	8303	5390
4016	8305	5388
4017	8307	5386
4018	8309	5384
4019	8311	5381
4020	8313	5379
4021	8315	5377
4022	8317	5375
4023	8319	5373
4024	8321	5371
4025	8323	5369
4026	8325	5367
4027	8327	5364
4028	8329	5362
4029	8331	5360
4030	8333	5358
4031	8335	5356
4032	8337	5354
4033	8339	5352
4034	8341	5350
4035	8343	5348
4036	8345	5346
4037	8347	5344
4038	8350	5342
4039	8352	5339
4040	8354	5337
4041	8356	5335
4042	8358	5333
4043	8360	5331
4044	8362	5329
4045	8364	5327
4046	8366	5325
4047	8368	5323
4048	8370	5320
4049	8372	5318
4050	8374	5316
4051	8375	5314
4052	8378	5312
4053	8380	5310
4054	8382	5308
4055	8384	5306
4056	8386	5304
4057	8388	5302
4058	8390	5300
4059	8392	5298
4060	8394	5295
4061	8396	5293
4062	8398	5291
4063	8400	5289
4064	8402	5287
4065	8404	5285
4066	8406	5283
4067	8408	5281
4068	8410	5279
4069	8412	5277
4070	8414	5275
4071	8416	5272
4072	8418	5270
4073	8420	5268
4074	8422	5266
4075	8424	5264
4076	8426	5262
4077	8428	5260
4078	8430	5258
4079	8432	5255
4080	8434	5253
4081	8436	5251
4082	8438	5249
4083	8440	5247
4084	8442	5245
4085	8444	5243
4086	8446	5241
4087	8448	5239
4088	8450	5237
4089	8452	5234
4090	8454	5232
4091	8456	5230
4092	8458	5228
4093	8460	5226
4094	8462	5224
4095	8464	5222
4096	8467	5220
4097	8469	5218
4098	8471	5216
4099	8473	5214
4100	8475	5212
4101	8477	5210
4102	8479	5207
4103	8481	5205
4104	8483	5203
4105	8485	5201
4106	8487	5199
4107	8489	5197
4108	8491	5195
4109	8493	5193
4110	8495	5191
4111	8497	5189
4112	8499	5187
4113	8501	5185
4114	8503	5182
4115	8506	5180
4116	8508	5178
4117	8510	5176
4118	8512	5174
4119	8514	5172
4120	8516	5170
4121	8518	5168
4122	8520	5166
4123	8522	5164
4124	8524	5162
4125	8526	5160
4126	8528	5158
4127	8530	5155
4128	8532	5153
4129	8534	5151
4130	8537	5149
4131	8539	5147
4132	8541	5145
4133	8543	5143
4134	8545	5141
4135	8547	5139
4136	8549	5137
4137	8551	5135
4138	8553	5133
4139	8555	5131
4140	8557	5129
4141	8559	5126
4142	8561	5124
4143	8563	5122
4144	8565	5120
4145	8567	5118
4146	8569	5116
4147	8571	5114
4148	8574	5112
4149	8576	5110
4150	8578	5108
4151	8580	5106
4152	8582	5104
4153	8584	5102
4154	8586	5100
4155	8588	5098
4156	8590	5096
4157	8592	5093
4158	8594	5091
4159	8596	5089
4160	8598	5087
4161	8600	5085
4162	8602	5083
4163	8604	5081
4164	8606	5079
4165	8608	5077
4166	8610	5075
4167	8612	5073
4168	8615	5071
4169	8617	5069
4170	8619	5067
4171	8621	5064
4172	8623	5062
4173	8625	5060
4174	8627	5058
4175	8629	5056
4176	8631	5054
4177	8633	5052
4178	8635	5050
4179	8637	5048
4180	8639	5045
4181	8641	5043
4182	8643	5041
4183	8645	5040
4184	8647	5037
4185	8649	5035
4186	8651	5033
4187	8654	5031
4188	8656	5029
4189	8658	5027
4190	8660	5025
4191	8662	5023
4192	8664	5021
4193	8666	5019
4194	8668	5017
4195	8670	5015
4196	8672	5013
4197	8674	5011
4198	8676	5009
4199	8679	5007
4200	8681	5004
4201	8683	5002
4202	8685	5000
4203	8687	4998
4204	8689	4996
4205	8691	4994
4206	8693	4992
4207	8695	4990
4208	8697	4988
4209	8699	4986
4210	8701	4983
4211	8703	4981
4212	8705	4979
4213	8707	4977
4214	8709	4975
4215	8711	4973
4216	8713	4971
4217	8715	4969
4218	8717	4967
4219	8719	4965
4220	8721	4963
4221	8723	4961
4222	8725	4958
4223	8727	4956
4224	8729	4954
4225	8731	4952
4226	8733	4950
4227	8735	4948
4228	8737	4946
4229	8739	4944
4230	8741	4942
4231	8743	4940
4232	8745	4937
4233	8747	4935
4234	8750	4933
4235	8752	4931
4236	8754	4929
4237	8756	4927
4238	8758	4925
4239	8760	4923
4240	8762	4921
4241	8764	4919
4242	8766	4917
4243	8768	4915
4244	8770	4913
4245	8772	4911
4246	8774	4909
4247	8777	4907
4248	8779	4905
4249	8781	4903
4250	8783	4901
4251	8785	4899
4252	8787	4897
4253	8789	4894
4254	8791	4892
4255	8793	4890
4256	8795	4888
4257	8797	4886
4258	8799	4884
4259	8801	4882
4260	8803	4880
4261	8806	4878
4262	8808	4876
4263	8810	4874
4264	8812	4872
4265	8814	4870
4266	8816	4868
4267	8818	4866
4268	8821	4864
4269	8823	4862
4270	8825	4859
4271	8827	4857
4272	8829	4855
4273	8831	4853
4274	8833	4851
4275	8834	4849
4276	8836	4847
4277	8838	4845
4278	8841	4843
4279	8843	4841
4280	8845	4838
4281	8847	4836
4282	8849	4834
4283	8851	4832
4284	8853	4830
4285	8855	4828
4286	8857	4826
4287	8859	4824
4288	8861	4822
4289	8863	4820
4290	8865	4818
4291	8868	4816
4292	8870	4814
4293	8872	4812
4294	8874	4810
4295	8876	4808
4296	8878	4806
4297	8880	4804
4298	8882	4801
4299	8884	4799
4300	8886	4797
4301	8888	4795
4302	8890	4793
4303	8892	4791
4304	8894	4789
4305	8896	4787
4306	8898	4785
4307	8900	4782
4308	8902	4780
4309	8904	4778
4310	8906	4776
4311	8908	4774
4312	8910	4772
4313	8912	4770
4314	8914	4768
4315	8916	4766
4316	8918	4764
4317	8921	4762
4318	8923	4760
4319	8925	4757
4320	8927	4755
4321	8929	4753
4322	8930	4751
4323	8932	4749
4324	8934	4747
4325	8936	4745
4326	8938	4743
4327	8941	4741
4328	8943	4739
4329	8945	4737
4330	8947	4734
4331	8949	4732
4332	8951	4730
4333	8953	4728
4334	8955	4726
4335	8957	4724
4336	8959	4722
4337	8961	4720
4338	8963	4718
4339	8965	4716
4340	8967	4714
4341	8969	4712
4342	8971	4710
4343	8974	4708
4344	8976	4705
4345	8978	4703
4346	8980	4701
4347	8982	4699
4348	8984	4697
4349	8986	4695
4350	8988	4693
4351	8990	4691
4352	8992	4689
4353	8994	4687
4354	8996	4685
4355	8998	4683
4356	9000	4681
4357	9002	4678
4358	9004	4676
4359	9006	4674
4360	9008	4672
4361	9010	4670
4362	9012	4668
4363	9014	4666
4364	9016	4664
4365	9019	4662
4366	9021	4660
4367	9023	4658
4368	9025	4656
4369	9027	4653
4370	9028	4651
4371	9031	4649
4372	9033	4647
4373	9035	4645
4374	9037	4643
4375	9039	4641
4376	9041	4639
4377	9043	4637
4378	9045	4635
4379	9047	4633
4380	9049	4631
4381	9051	4629
4382	9053	4627
4383	9056	4625
4384	9058	4623
4385	9059	4620
4386	9061	4618
4387	9063	4616
4388	9065	4614
4389	9067	4612
4390	9070	4610
4391	9072	4608
4392	9074	4606
4393	9076	4604
4394	9078	4602
4395	9080	4600
4396	9082	4598
4397	9084	4596
4398	9086	4593
4399	9088	4591
4400	9090	4589
4401	9092	4587
4402	9094	4585
4403	9096	4583
4404	9099	4581
4405	9101	4579
4406	9103	4577
4407	9105	4575
4408	9107	4573
4409	9109	4571
4410	9111	4569
4411	9113	4567
4412	9115	4565
4413	9117	4563
4414	9119	4561
4415	9121	4558
4416	9123	4556
4417	9126	4554
4418	9127	4552
4419	9129	4550
4420	9131	4548
4421	9133	4546
4422	9135	4544
4423	9137	4542
4424	9140	4540
4425	9142	4537
4426	9144	4535
4427	9146	4533
4428	9148	4531
4429	9150	4529
4430	9152	4527
4431	9154	4525
4432	9156	4523
4433	9158	4521
4434	9160	4519
4435	9162	4517
4436	9164	4515
4437	9166	4513
4438	9168	4510
4439	9170	4508
4440	9172	4506
4441	9174	4504
4442	9176	4502
4443	9178	4500
4444	9180	4498
4445	9182	4496
4446	9185	4494
4447	9187	4492
4448	9189	4490
4449	9191	4488
4450	9193	4486
4451	9195	4483
4452	9197	4481
4453	9199	4479
4454	9201	4477
4455	9203	4475
4456	9205	4473
4457	9207	4471
4458	9209	4469
4459	9211	4467
4460	9213	4465
4461	9215	4463
4462	9218	4461
4463	9220	4459
4464	9222	4457
4465	9224	4455
4466	9226	4453
4467	9228	4451
4468	9230	4449
4469	9232	4446
4470	9234	4444
4471	9236	4442
4472	9238	4440
4473	9240	4438
4474	9243	4436
4475	9245	4434
4476	9247	4432
4477	9249	4430
4478	9251	4428
4479	9253	4426
4480	9255	4424
4481	9257	4422
4482	9259	4420
4483	9261	4418
4484	9263	4415
4485	9265	4413
4486	9268	4411
4487	9270	4409
4488	9272	4407
4489	9274	4405
4490	9276	4403
4491	9278	4401
4492	9280	4399
4493	9282	4397
4494	9285	4395
4495	9287	4393
4496	9289	4391
4497	9291	4389
4498	9293	4387
4499	9295	4385
4500	9297	4383
4501	9300	4381
4502	9302	4379
4503	9304	4377
4504	9306	4375
4505	9308	4373
4506	9310	4371
4507	9312	4369
4508	9314	4366
4509	9316	4364
4510	9318	4362
4511	9320	4360
4512	9322	4358
4513	9324	4356
4514	9326	4354
4515	9328	4352
4516	9331	4350
4517	9332	4348
4518	9335	4346
4519	9337	4344
4520	9339	4342
4521	9341	4340
4522	9343	4337
4523	9345	4335
4524	9347	4333
4525	9349	4331
4526	9351	4329
4527	9353	4327
4528	9355	4325
4529	9357	4323
4530	9359	4321
4531	9361	4319
4532	9363	4317
4533	9366	4315
4534	9368	4313
4535	9370	4311
4536	9372	4309
4537	9374	4307
4538	9376	4305
4539	9378	4303
4540	9381	4301
4541	9383	4299
4542	9385	4296
4543	9387	4294
4544	9389	4292
4545	9391	4290
4546	9393	4288
4547	9395	4286
4548	9397	4284
4549	9399	4282
4550	9401	4280
4551	9403	4278
4552	9405	4276
4553	9407	4274
4554	9409	4272
4555	9411	4270
4556	9414	4268
4557	9415	4265
4558	9417	4263
4559	9419	4261
4560	9422	4259
4561	9424	4257
4562	9426	4255
4563	9428	4253
4564	9430	4251
4565	9432	4249
4566	9434	4247
4567	9436	4245
4568	9438	4243
4569	9440	4241
4570	9443	4239
4571	9445	4237
4572	9447	4235
4573	9450	4233
4574	9452	4231
4575	9454	4229
4576	9456	4227
4577	9458	4225
4578	9460	4223
4579	9462	4220
4580	9464	4218
4581	9466	4216
4582	9468	4214
4583	9470	4212
4584	9472	4210
4585	9474	4208
4586	9476	4206
4587	9478	4204
4588	9480	4202
4589	9482	4200
4590	9484	4197
4591	9486	4195
4592	9488	4193
4593	9490	4191
4594	9492	4189
4595	9494	4187
4596	9497	4185
4597	9499	4183
4598	9501	4181
4599	9503	4179
4600	9505	4177
4601	9507	4175
4602	9509	4173
4603	9511	4171
4604	9513	4168
4605	9515	4166
4606	9517	4164
4607	9519	4162
4608	9521	4160
4609	9524	4158
4610	9526	4156
4611	9528	4154
4612	9530	4152
4613	9532	4150
4614	9534	4148
4615	9536	4146
4616	9538	4144
4617	9540	4142
4618	9542	4140
4619	9544	4138
4620	9546	4136
4621	9548	4133
4622	9550	4131
4623	9552	4129
4624	9554	4127
4625	9556	4125
4626	9558	4123
4627	9560	4121
4628	9563	4119
4629	9565	4117
4630	9567	4115
4631	9569	4113
4632	9571	4111
4633	9573	4109
4634	9575	4107
4635	9577	4104
4636	9579	4102
4637	9581	4100
4638	9583	4098
4639	9585	4096
4640	9588	4094
4641	9589	4092
4642	9591	4090
4643	9594	4088
4644	9596	4086
4645	9598	4084
4646	9600	4082
4647	9602	4080
4648	9604	4077
4649	9606	4075
4650	9608	4073
4651	9610	4071
4652	9612	4069
4653	9614	4067
4654	9616	4065
4655	9618	4063
4656	9620	4061
4657	9622	4059
4658	9624	4057
4659	9626	4055
4660	9628	4052
4661	9630	4050
4662	9632	4048
4663	9634	4046
4664	9636	4044
4665	9638	4042
4666	9640	4040
4667	9643	4038
4668	9645	4036
4669	9647	4034
4670	9649	4032
4671	9651	4030
4672	9653	4028
4673	9655	4026
4674	9657	4024
4675	9659	4022
4676	9661	4020
4677	9664	4018
4678	9666	4015
4679	9668	4013
4680	9670	4011
4681	9672	4009
4682	9674	4007
4683	9676	4005
4684	9678	4003
4685	9680	4001
4686	9682	3999
4687	9684	3997
4688	9686	3995
4689	9688	3993
4690	9690	3991
4691	9692	3988
4692	9694	3986
4693	9696	3984
4694	9698	3982
4695	9700	3980
4696	9702	3978
4697	9704	3976
4698	9706	3974
4699	9708	3972
4700	9711	3970
4701	9713	3968
4702	9715	3966
4703	9717	3964
4704	9719	3962
4705	9721	3960
4706	9723	3958
4707	9725	3955
4708	9727	3953
4709	9729	3951
4710	9731	3949
4711	9733	3947
4712	9735	3945
4713	9737	3943
4714	9739	3941
4715	9742	3939
4716	9744	3937
4717	9746	3935
4718	9748	3933
4719	9750	3931
4720	9752	3929
4721	9754	3926
4722	9756	3924
4723	9758	3922
4724	9760	3920
4725	9762	3918
4726	9764	3916
4727	9766	3914
4728	9768	3912
4729	9770	3910
4730	9772	3908
4731	9775	3906
4732	9777	3904
4733	9779	3902
4734	9781	3900
4735	9783	3898
4736	9785	3896
4737	9788	3894
4738	9790	3892
4739	9792	3889
4740	9794	3887
4741	9796	3885
4742	9798	3883
4743	9800	3881
4744	9802	3879
4745	9804	3877
4746	9806	3875
4747	9809	3873
4748	9810	3871
4749	9813	3869
4750	9815	3867
4751	9817	3865
4752	9819	3863
4753	9821	3861
4754	9823	3859
4755	9825	3857
4756	9827	3855
4757	9829	3853
4758	9831	3850
4759	9833	3848
4760	9836	3846
4761	9838	3844
4762	9840	3842
4763	9842	3840
4764	9844	3838
4765	9846	3836
4766	9848	3834
4767	9850	3832
4768	9852	3830
4769	9854	3828
4770	9856	3826
4771	9858	3824
4772	9861	3822
4773	9863	3820
4774	9865	3818
4775	9883	3822
4776	9885	3819
4777	9887	3817
4778	9889	3815
4779	9891	3813
4780	9893	3811
4781	9895	3809
4782	9897	3807
4783	9899	3805
4784	9901	3803
4785	9903	3801
4786	9906	3799
4787	9907	3797
4788	9909	3795
4789	9911	3792
4790	9913	3790
4791	9915	3788
4792	9917	3786
4793	9920	3784
4794	9922	3782
4795	9924	3780
4796	9926	3778
4797	9928	3776
4798	9930	3774
4799	9932	3772
4800	9934	3770
4801	9936	3768
4802	9938	3765
4803	9940	3763
4804	9942	3761
4805	9944	3759
4806	9946	3757
4807	9948	3755
4808	9950	3753
4809	9953	3751
4810	9955	3749
4811	9957	3747
4812	9959	3745
4813	9961	3743
4814	9963	3741
4815	9965	3739
4816	9967	3737
4817	9969	3734
4818	9971	3732
4819	9973	3730
4820	9975	3728
4821	9977	3726
4822	9979	3724
4823	9981	3722
